ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE
1420	Bororo (Steinen)	AXE	paro	paro	p a ɾ o	1	34	p a ɾ o	AXE	
32	Bororo	BABAÇU (Attalea speciosa)	no	no	n o	137	35	n o	ATTALEA_SPECIOSA	None
33	Umutina	BABAÇU (Attalea speciosa)	no / nojʃuka	no	n o	137	35	n o	ATTALEA_SPECIOSA	None
34	Umutina	BABAÇU (Attalea speciosa)	no / nojʃuka	nojʃuka	n o + i ʃ u + kʷ a	137	35 36 54	n o + i ʃ u + kʷ a	ATTALEA_SPECIOSA ? ?	None
35	Bororo	BACK	dʒura	dʒura	dʒ u ɾ a	77	37	dʒ u ɾ a	BACK	None
36	Otuke	BACK	tʃura	tʃura	tʃ u ɾ a	77	37	tʃ u ɾ a	BACK	None
37	Umutina	BACK	julaka / ʒudaka	julaka	j u l a + k a	77	37 39	j u l a + k a	BACK BODY.PART?	None
38	Umutina	BACK	julaka / ʒudaka	ʒudaka	ʒ u ð a + k a	77	37 39	ʒ u ð a + k a	BACK BODY.PART?	None
1346	Bororo (Steinen)	BACK	ikudziagi	ikudziagi	k u dz ia g i	618	695	k u dz ia g i	BACK	
39	Bororo	BAD OR EVIL	pega	pega	p e g a	150	40	p e g a	BAD	None
40	Umutina	BAD OR EVIL	pikina / pekina	pikina	p i k i n a	150	40	p i k i n a	BAD	None
548	Otuke	BAD OR EVIL	cirimaha	cirimaha	tʃ i r i m a h a	185	285	tʃ i r i m a h a	BAD	
42	Bororo	BAMBOO	kado	kado	k a d o	100	41	k a d o	BAMBOO	None
43	Umutina	BAMBOO	katape	katape	k a t a + p e	100	41 42	k a t a + p e	BAMBOO ?	None
1331	Bororo (Steinen)	BAMBOO	kado	kado	k a d o	100	41	k a d o	BAMBOO	
44	Bororo	BANANA	bako	bako	b a k o	55	43	b a k o	BANANA	None
45	Otuke	BANANA	aku	aku	a k u	55	43	a k u	BANANA	None
616	Umutina	BANANA	zaɾukukʷa	zaɾukukʷa	z a ɾ u k u kʷ a	309	327	z a ɾ u k u kʷ a	BANANA	
946	Bororo Cabaçal	BANANA	fako / ilako	fako	f a k o	55	43	f a k o	BANANA	
1123	Bororo Cabaçal	BANANA	fako / ilako	ilako	i l a k o	55	43	i l a k o	BANANA	
1214	Bororo Western (Castelnau)	BANANA	aco	aco	a k o	55	43	a k o	BANANA	
1326	Bororo (Steinen)	BANANA	manana	manana	m a n a n a	614	680	m a n a n a	BANANA	portuguese loanword
46	Bororo	BARK OR SHELL	biri	biri	b i ɾ i	52	44	b i ɾ i - -	BARK	None
47	Otuke	BARK OR SHELL	irivi	irivi	i ɾ i v i	52	44	- i ɾ i v i	BARK	None
48	Umutina	BARK OR SHELL	birika	birika	b i ɾ i + k a	52	44 39	b i ɾ i + k a	BARK BODY.PART	None
49	Bororo	BAT	ke	ke	k e	105	45	k e - - - -	BAT	
50	Otuke	BAT	ketari	ketari	k e + t a ɾ i	105	45 841	k e + t a ɾ i	BAT ?	None
51	Umutina	BAT	kie	kie	k ie	105	45	k ie - - - -	BAT	
1108	Kuruminaka	BAT	kietara	kietara	k ie + t a ɾ a	105	45 841	k ie + t a ɾ a	BAT ?	
1109	Kovareka	BAT	kietara	kietara	k ie + t a ɾ a	105	45 841	k ie + t a ɾ a	BAT ?	
1540	Bororo (Steinen)	BAT	käh	käh	k eː	105	45	k eː	BAT	
52	Bororo	BEAK	oto	oto	o t o	144	46	o t o	BEAK	
53	Otuke	BEAK	aho	aho	a h o	144	46	a h o	BEAK	None
54	Umutina	BEAK	oto	oto	o t o	144	46	o t o	BEAK	
1266	Bororo (Steinen)	BEAK	oto / ato	oto	o t o	144	46	o t o	BEAK	
1267	Bororo (Steinen)	BEAK	oto / ato	ato	a t o	144	46	a t o	BEAK	
55	Bororo	BEVERAGE	ku / kuru	ku	k u	119	53	- k u - - - - - -	LIQUID	None
56	Bororo	BEVERAGE	ku / kuru	kuru	k u + r u	119	53 38	- k u + r u - - -	LIQUID ?	None
1056	Umutina	BEVERAGE	hurukwa	hurukwa	h u + r u + kʷ a	119	53 38 287	- h u + r u + kʷ a	LIQUID ? ?	
57	Bororo	BLOOD	ku	ku	k u	116	53	k u - - -	LIQUID	None
58	Umutina	BLOOD	koka	koka	k o + k a	116	53 39	k o + k a	LIQUID BODY.PART?	None
822	Bororo Campanha	BLOOD	ku	ku	k u	116	53	k u - - -	LIQUID	
884	Bororo Cabaçal	BLOOD	ku	ku	k u	116	53	k u - - -	LIQUID	
1194	Bororo Western (Castelnau)	BLOOD	iko	iko	k o	116	53	k o	LIQUID	
1253	Bororo (Steinen)	BLOOD	kogwa	kogwa	k o + gʷ a	116	53 39	k o + gʷ a	LIQUID BODY.PART?	
59	Bororo	BOIL	bere	bere	b e ɾ e	46	55	b e ɾ e	BOIL	None
60	Umutina	BOIL	bere	bere	b e ɾ e	46	55	b e ɾ e	BOIL	None
61	Bororo	BONE	ra	ra	r a	156	56	r a - - -	BONE	None
62	Umutina	BONE	laka / daka	laka	l a + k a	156	56 39	l a + k a	BONE BODY.PART?	None
63	Umutina	BONE	laka / daka	daka	ð a + k a	156	56 39	ð a + k a	BONE BODY.PART?	None
635	Otuke	BONE	l'ia	l'ia	l ia	156	56	l ia - - -	BONE	
1375	Bororo (Steinen)	BONE	ra	ra	ɾ a	156	56	ɾ a - - -	BONE	
64	Bororo	BOW	baiga / boeiga / tygo	baiga	b ai g a	37	17	b ai g a	BOW	None
65	Bororo	BOW	baiga / boeiga / tygo	tygo	t ɯ + g o	22	18 225	t ɯ + g o	GO INCIPIENT.CAUSATIVE	None
66	Otuke	BOW	wewika	wewika	w e w i k a	37	17	w e w i k a	BOW	None
67	Umutina	BOW	boika	boika	b oi k a	37	17	b oi k a	BOW	None
953	Bororo Cabaçal	BOW	tʃigara / kui	tʃigara	tʃ i g a ɾ a	22	18	tʃ i g a ɾ a	BOW	
986	Bororo São Lourenço	BOW	oiga	oiga	oi g a	37	17	oi g a	BOW	
1129	Bororo Cabaçal	BOW	tʃigara / kui	kui	k ui	555	619	k ui	BOW	
1215	Bororo Western (Castelnau)	BOW	botorica	botorica	b o t o ɾ i tʃ a	198	842	b o t o ɾ i tʃ a	BOW	
1404	Bororo (Steinen)	BOW	baiga / bahiga	baiga	b ai g a	37	17	b ai g a	ARC	
1405	Bororo (Steinen)	BOW	baiga / bahiga	bahiga	b a h i g a	37	17	b a h i g a	ARC	
68	Umutina	BREAK (BREAKING)	hatɔ	hatɔ	h a t ɔ	101	20	h a t ɔ	BREAK	None
706	Bororo	BREAK (BREAKING)	kado / bo	kado	k a + d o	101	93 479	k a + d o	CUT CAUSATIVE	Also 'cut'
707	Bororo	BREAK (BREAKING)	kado / bo	bo	b o	385	407	b o	BREAK	
69	Bororo	BREU (PROTIUM HEPTAPHYLLUM)	berago	berago	b e r a g o	189	58	b e r a g o	BREU	None
70	Umutina	BREU (PROTIUM HEPTAPHYLLUM)	melaku / menaku	menaku	m e n a k u	189	58	m e n a k u	BREU	None
71	Umutina	BREU (PROTIUM HEPTAPHYLLUM)	melaku / menaku	melaku	m e l a k u	189	58	m e l a k u	BREU	None
72	Bororo	BROTHER-IN-LAW	inodou	inodou	i n o d ou	86	59	i n o d ou	BROTHER-IN-LAW	None
500	Bororo	BROTHER-IN-LAW	iedaga	iedaga	ie d a g a	255	8	ie d a g a	BROTHER-IN-LAW	
1394	Bororo	BROTHER-IN-LAW	inodou	inodou	i n o d ou	86	59	i n o d ou	BROTHER-IN-LAW	
73	Umutina	BROTHER	inoto	inoto	i n o t o	86	59	i n o t o	BROTHER	None
499	Otuke	BROTHER	ietaka	ietaka	ie t a k a	255	8	ie t a k a	BROTHER	
913	Bororo Cabaçal	BROTHER	ikire	ikire	k i ɾ e	199	519	k i ɾ e	BROTHER	
74	Bororo	BURITI	mano	mano	m a n o	127	64	m a n o - - - - -	BURITI	None
75	Umutina	BURITI	mano / manazokua	mano	m a n o	127	64	m a n o - - - - -	BURITI	None
76	Umutina	BURITI	mano / manazokua	manazokua	m a n a + z o kʷ a	127	64 520	m a n a + z o kʷ a	BURITI ?	None
77	Bororo	BUTTERFLY	baragadu	baragadu	b a ɾ a g a d u	56	65	b a ɾ a g a d u	BUTTERFLY	None
78	Umutina	BUTTERFLY	balatutu	balatutu	b a l a t u t u	56	65	b a l a t u t u	BUTTERFLY	
638	Otuke	BUTTERFLY	kĩve	kĩve	k ĩ v e	329	348	k ĩ v e	BUTTERFLY	
79	Bororo	CAJÁ	dʒatugo	dʒatugo	dʒ a t u g o	67	68	dʒ a t u g o	CAJA	
80	Umutina	CAJÁ	zatuku	zatuku	z a t u k u	67	68	z a t u k u	CAJA	
81	Bororo	CAPYBARA	akiwa	akiwa	a k i w a	17	69	a k i w a	CAPYBARA	
82	Otuke	CAPYBARA	okiwia	okiwia	o k i w ia	17	69	o k i w ia	CAPYBARA	None
583	Umutina	CAPYBARA	ojba	ojba	o i b a	17	69	o - i b a	CAPYBARA	
1546	Bororo (Steinen)	CAPYBARA	akiua	akiua	a k i w a	17	69	a k i w a	CAPYBARA	
84	Otuke	CHICHA	yoro(ku)	yoro	j o ɾ o	241	75	j o ɾ o -	CHICHA	
85	Umutina	CHICHA	zuluʔ rukwa	zuluʔ rukwa	z u l u + ɾ u kʷ a	241	75 77	z u l u + ɾ u kʷ a	CHICHA ?	
806	Bororo	CHICHA	boekuru pagodureu	boekuru pagodureu	b oe + k u ɾ u + p a g o d u + ɾ e w u	241	470 75 471 691	b oe + k u ɾ u + p a g o d u + ɾ e w u	THING LIQUID SOUR RELATIVIZER	
807	Kuruminaka	CHICHA	tʃoro	tʃoro	tʃ o ɾ o	241	75	tʃ o ɾ o -	CHICHA	
808	Kovareka	CHICHA	tʃoro	tʃoro	tʃ o ɾ o	241	75	tʃ o ɾ o -	CHICHA	
991	Bororo São Lourenço	CHICHA	jolu	jolu	j o l u	241	75	j o l u -	CHICHA	
86	Bororo	COATI (COATIMUNDI)	atoe / kudobo	atoe	a t o e	30	79	a t o e	COATI	
87	Bororo	COATI (COATIMUNDI)	atoe / kudobo	kudobo	k u d o b o	31	80	k u d o b o	COATI	
88	Umutina	COATI (COATIMUNDI)	utupu	utupu	u t u p u	31	80	- u t u p u	COATI	
594	Umutina	COATI (COATIMUNDI)	utopo	utopo	u t o p o	31	80	- u t o p o	COATI	
1545	Bororo (Steinen)	COATI (COATIMUNDI)	kudobu	kudobu	k u d o b u	31	80	k u d o b u	COATI	
89	Bororo	COB	ira	ira	i ɾ a	90	81	i ɾ a - - -	COB	None
90	Umutina	COB	ilaka	ilaka	i l a + k a	90	81 39	i l a + k a	COB BODY.PART?	None
91	Bororo	COLD	akɨ / akodo	akɨ	a k ɨ	14	86	- - - - a k ɨ - -	COLD	None
92	Bororo	COLD	akɨ / akodo	akodo	a k o d o	14	86	- - - - a k o d o	COLD	None
93	Umutina	COLD	aketo / bakieto / baketo	aketo	a k e t o	14	86	- - - - a k e t o	COLD	None
95	Umutina	COLD	aketo / bakieto / baketo	baketo	b a k e t o	14	86	b - - - a k e t o	COLD	None
1028	Bororo Campanha	COLD	boi aku	boi aku	b o i + a k u	14	547 86	b o i + a k u - -	? COLD	
96	Bororo	COLLARED PECCARY	dʒoi	dʒoi	dʒ o i	69	87	dʒ o i	COLLARED_PECCARY	None
97	Umutina	COLLARED PECCARY	joa / ʒao	joa	j oa	69	87	j oa	COLLARED_PECCARY	None
98	Umutina	COLLARED PECCARY	joa / ʒao	ʒao	ʒ ao	69	87	ʒ ao	PECCARY	None
1450	Bororo (Steinen)	COLLARED PECCARY	dyui	dyui	dʒ u i	69	87	dʒ u i	PIG ?	
99	Bororo	COTTON	akigu	akigu	a kʰ i ɡʷ u	12	88	- a kʰ i ɡʷ u - - - - -	THREAD	None
100	Otuke	COTTON	akihumari	akihumari	a k i h u + m a r i	12	88 89	- a k i h u + m a r i	THREAD ?	None
708	Umutina	COTTON	hakea mãni	hakea mãni	h a k ɛa + m ã n i	12	88 89	h a k ɛa - - + m ã n i	THREAD ?	
996	Bororo Campanha	COTTON	akikoto	akikoto	a k i k o t o	12	88	- a k i k o t - o - -	THREAD	
101	Bororo	COUGH	kodʒari	kodʒari	kʷ o dʒ a ɾ i	115	90	kʷ o dʒ a - - - ɾ i	COUGH	None
102	Umutina	COUGH	koyakore	koyakore	k o j a + k o ɾ e	115	90 265	k o j a + k o ɾ e	COUGH ?	None
103	Bororo	CRAB	ruca	ruca	ɾ u tʃ a	166	91	ɾ u tʃ a	CRAB	None
104	Otuke	CRAB	rusa	rusa	ɾ u s a	166	91	ɾ u s a	CRAB	None
105	Bororo	CUT	kado	kado	k a + d o	101	93 479	k a + d o	CUT CAUSATIVE	None
106	Umutina	CUT	hato	hato	h a t o	101	93	h a t o	CUT	None
107	Bororo	DANCE	reru	reru	ɾ e ɾ u	161	94	- - ɾ e ɾ u - -	DANCE	None
108	Otuke	DANCE	arareta	arareta	a ɾ a ɾ e t a	161	94	- a ɾ a ɾ e t a	DANCE	None
709	Umutina	DANCE	matate	matate	m a t a t e	229	312	m a t a t e - -	DANCE	
1132	Bororo Cabaçal	DANCE	aleeru	aleeru	a l eː ɾ u	161	94	- a l eː ɾ u - -	DANCE	
1221	Bororo Western (Castelnau)	DANCE	tauarairourai	tauarairourai	t au a ɾ ai + ɾ ou ɾ ai	597	675 677	t au a ɾ ai + ɾ ou ɾ ai	? ?	
109	Otuke	DEER	waroa	waroa	w a r oa	233	97	w a r oa	DEER	None
110	Bororo	DEER	pobogo	pobogo	p o b o g o	143	96	p o b o g o	DEER	None
572	Umutina	DEER	atupututu	atupututu	a t u p u t u t u	227	303	a t u p u t u t u	DEER	
942	Bororo Cabaçal	DEER	ikaru	ikaru	i k a ɾ u	482	158	i k a ɾ u	DEER	
989	Bororo São Lourenço	DEER	nonogu	nonogu	n o n o g u	143	96	n o n o g u	DEER	
1134	Bororo Campanha	DEER	laku	laku	l a k u	558	623	l a k u	DEER	
1208	Bororo Western (Castelnau)	DEER	cualo / atou-o	cualo	k ua l o	482	158	k ua l o	DEER	
1209	Bororo Western (Castelnau)	DEER	cualo / atou-o	atou-o	a t ou o	227	303	a t ou o	DEER	
1449	Bororo (Steinen)	DEER	atubo	atubo	a t u b o	227	303	a t u b o	DEER	
111	Bororo	DEER (Ozotoseros Bezoarticus)	orogo	orogo	o ɾ o g o	468	96	o ɾ o g o	DEER	None
462	Otuke	DEER (Ozotoseros Bezoarticus)	oroikia	oroikia	o ɾ oi k ia	468	96	o ɾ oi k ia	DEER	
875	Bororo Campanha	DEER (Ozotoseros Bezoarticus)	orogo	orogo	o ɾ o g o	468	96	o ɾ o g o	DEER	
112	Bororo	DIE	bi	bi	b i	47	99	b i -	DIE	
113	Umutina	DIE	bia	bia	b i a	47	99	b i a	DIE	
824	Bororo Campanha	DIE	aloe	aloe	a l oe	283	477	a l oe	SOUL	
923	Bororo Cabaçal	DIE	duigie / dschis	duigie	d u i g i e	483	98	d u i g i e	DIE	
1135	Bororo Cabaçal	DIE	duigie / dschis	dschis	dʒ i s	559	624	dʒ i s	DIE	
114	Bororo	DOG	arigao / katioro	arigao	a ɾ i g a o	25	100	a ɾ i - g a - o	DOG	
115	Umutina	DOG	arikabo	arikabo	a ɾ i k a b o	25	100	a ɾ i - k a b o	DOG	
116	Otuke	DOG	arikau / harikaʔu	sixaara	s i ʃ aː ɾ a	292	345	s - i ʃ aː ɾ a	DOG	None
941	Bororo Cabaçal	DOG	ariago / metere / itensali	ariago	a ɾ i a g o	25	100	a ɾ i a g o - -	DOG	
1136	Bororo Cabaçal	DOG	ariago / metere / itensali	metere	m e t e ɾ e	560	625	m e t e ɾ e	DOG	
1137	Bororo Cabaçal	DOG	ariago / metere / itensali	ariago	i t e n s a l i	561	626	i t e n s a l i	DOG	
1207	Bororo Western (Castelnau)	DOG	arao	arao	a ɾ a o	25	100	a ɾ a - - o - -	DOG	
1454	Bororo (Steinen)	DOG	kasoro	kasoro	k a s o ɾ o	688	711	k a s o ɾ o	DOG	Portuguese loan 'cachorro'
1605	Bororo	DOG	arigao / katioro	katioro	k a t io ɾ o	688	711	k a t io ɾ o	DOG	Portuguese loan 'cachorro'
117	Bororo	DOVE	metugo	metugo	m e t u g o	134	101	- m e t u g o	DOVE	
118	Umutina	DOVE	umitu / mitu	umitu	u m i t u	134	101	u m i t u - -	DOVE	
119	Umutina	DOVE	umitu / mitu	mitu	m i t u	134	101	- m i t u - -	DOVE	
625	Otuke	DOVE	ataxa	ataxa	a t a ʃ a	317	335	a t a ʃ a	DOVE	
1476	Bororo (Steinen)	DOVE	metugu	metugu	m e t u g u	134	101	- m e t u g u	DOVE	
120	Bororo	DRINK	kudu	kudu	k u + d u	119	102	- k u + d u - - -	LIQUID ?	
121	Umutina	DRINK	kutu	kutu	k u + t u	119	102	- k u + t u - - -	LIQUID ?	
451	Kovareka	DRINK	ko	ko	k o	119	102	- k o - - - - - -	LIQUID	
452	Kuruminaka	DRINK	kututo	kututo	k u + t u t o	119	102	- k u + t u t - o	LIQUID ?	
1005	Bororo Campanha	DRINK	dua	dua	d ua	282	666	- - - - d ua - - -	DRINK	
1138	Bororo Cabaçal	DRINK	kututo	kututo	k u + t u t o	119	102 627	- k u + t u t - o	LIQUID ?	
1220	Bororo Western (Castelnau)	DRINK	ikotouai	ikotouai	i k o + t ou + ai	119	672 673 674	i k o + t ou + - ai	? ? ?	
123	Bororo	DRY	ki	ki	k i	108	103	k i	DRY	
124	Umutina	DRY	ki	ki	k i	108	103	k i	DRY	
126	Bororo	DUCK	turubare	turubare	t u ɾ u b a ɾ e	173	104	t u ɾ u b a ɾ e	DUCK	
127	Otuke	DUCK	turupare	turupare	t u ɾ u p a ɾ e	173	104	t u ɾ u p a ɾ e	DUCK	
710	Umutina	DUCK	harumo	harumo	h a ɾ u m o	173	104	h a ɾ u m o - -	DUCK	
805	Kovareka	DUCK	turupare	turupare	t u ɾ u p a ɾ e	173	104	t u ɾ u p a ɾ e	DUCK	
1477	Bororo (Steinen)	DUCK	trubare	trubare	t ɾ u b a ɾ e	173	104	t - ɾ u b a ɾ e	DUCK	
128	Bororo	EAR	bia	bia	b i a	50	105	b i a	EAR	
129	Umutina	EAR	bia	bia	b i a	50	105	b i a	EAR	
634	Otuke	EAR	caparara	caparara	tʃ a p a ɾ a ɾ a	325	344	tʃ a p a ɾ a ɾ a	EAR	
972	Bororo Cabaçal	EAR	nadʃiri / jagiri	nadʃiri	n a dʒ i ɾ i	484	521	- n a dʒ i ɾ i	EAR	
1016	Bororo Campanha	EAR	a	a	a	494	542	a	EAR	
1067	Bororo Cabaçal	EAR	nadʃiri / jagiri	jagiri	j a g i ɾ i	484	521	- j a g i ɾ i	EAR	
1235	Bororo Western (Castelnau)	EAR	knahiri	knahiri	k n a h i r i	484	521	k n a h i r i	EAR	
1265	Bororo (Steinen)	EAR	bia	bia	b i a	50	105	b i a	EAR	
132	Bororo	EARTH OR LAND	moto	moto	m o t o	135	106	m o - t o - -	EARTH	
133	Otuke	EARTH OR LAND	moktuhu	moktuhu	m o k t u h u	135	106	m o k t u h u	EARTH	
134	Umutina	EARTH OR LAND	moto	moto	m o t o	135	106	m o - t o - -	EARTH	
850	Bororo Campanha	EARTH OR LAND	moto	moto	m o t o	135	106	m o - t o - -	EARTH	
1527	Bororo (Steinen)	EARTH OR LAND	moto	moto	m o t o	135	106	m o t o	EARTH	
135	Bororo	EAT	ko	ko	k o	112	107	k o - - - - - - -	EAT	
136	Umutina	EAT	ho	ho	h o	112	107	h o - - - - - - -	EAT	None
547	Otuke	EAT	oaketa	oaketa	oa k e t a	184	284	oa k e t a	EAT	
967	Bororo Cabaçal	EAT	goiakogo / goo	goiakogo	g o ia + k o + g o	112	522 107 523	g o ia + k o + g o	? EAT ?	
1004	Bororo Campanha	EAT	ike pe	ike pe	k e + p e	527	588 589	k e + p e	FOOD ?	
1139	Bororo Cabaçal	EAT	goiakogo / goo	goo	g oː	112	107	g oː - - - - - - -	EAT	
1219	Bororo Cabaçal	EAT	omaigo	omaigo	o m ai + g o	112	671 107	- o - - m ai + g o	? EAT	
1232	Bororo Western (Castelnau)	EAT	omaigo	omaigo	o m ai + g o	112	671 107	o m ai + g o	? EAT	
137	Bororo	EGG	ba	ba	b a	35	108	b a	EGG	None
138	Umutina	EGG	ba	ba	b a	35	108	b a	EGG	None
565	Otuke	EGG	huaha	huaha	h ua h a	217	297	h ua h a	EGG	
949	Bororo Cabaçal	EGG	kotanaga / aga	kotanaga	k o t a n a g a	485	524	k o t a n a g a	EGG	
1140	Bororo Cabaçal	EGG	kotanaga / aga	aga	a g a	217	524	- a g a	EGG	
140	Bororo	ELBOW	piora	piora	p io r a	66	109	p io r a - -	ELBOW	
473	Otuke	ELBOW	kiarato	kiarato	k ia r a t o	66	109	k ia r a t o	ELBOW	
711	Umutina	ELBOW	ataka	ataka	a t a k a	386	408	a t a k a - -	ELBOW	
1359	Bororo (Steinen)	ELBOW	itagara	itagara	i t a g a ɾ a	386	408	i t a g a ɾ a	ELBOW	
141	Bororo	FACE	dʒe	dʒe	dʒ e	9	110	- dʒ e -	FACE	None
142	Otuke	FACE	tʃe	tʃe	tʃ e	9	110	- tʃ e -	FACE	None
143	Umutina	FACE	azeʔ	azeʔ	a z e	9	110	a z e	FACE	None
144	Bororo	FAECES (EXCREMENT)	pe	pe	p e	149	111	- p e	FECES	None
145	Umutina	FAECES (EXCREMENT)	pe	pe	p e	149	111	- p e	FECES	None
1257	Bororo (Steinen)	FAECES (EXCREMENT)	epe	epe	e p e	149	111	e p e	FECES	
146	Bororo	FEAR (FRIGHT)	pagɨdɨ	pagɨdɨ	p a g ɨ d ɨ	147	112	p a g ɨ d ɨ	FEAR	
147	Umutina	FEAR (FRIGHT)	pakixi	pakixi	p a k i ʃ i	147	112	p a k i ʃ i	FEAR	
148	Bororo	FIELD	boku	boku	b o k u	58	113	b o k u	FIELD	
149	Umutina	FIELD	boku	boku	b o k u	58	113	b o k u	FIELD	
150	Bororo	FINGERNAIL	inogi	inogi	i n o g i	87	115	i - - n o - g i	FINGERNAIL	
